"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3102 33 3755 2353 1085 1153 1161 8602 2125 4975 9187 2392 3102 1860 4973 5410 4444 3919 3606 10896 8847 10436 15714 12084 1275 642 1916 2051 1678 1474 1312 4174 3386 3909 6022 4607 1827 1218 3057 3359 2766 2445 2294 6722 5461 6527 9692 7477 39923 0.0774747907290986 0.000703994909411217 0.0933610196402845 0.059620543598691 0.0270837144680567 0.0293469189248476 0.0288183967577299 0.216448040352834 0.0531676004201673 0.12482846312552 0.231479520420645 0.057666996652714
3041 38 3755 2130 1313 1523 769 8555 2612 4334 9476 2425 3041 1795 4924 5189 4469 4249 3398 10607 9150 9985 15530 11962 1284 626 1865 2033 1743 1620 1346 4069 3499 3931 5993 4635 1757 1169 3059 3156 2726 2629 2052 6538 5651 6054 9537 7327 39971 0.0758333452772851 0.00102346848644271 0.0943622522292121 0.0522103843972792 0.0317701825565595 0.0379416492931555 0.0214686491491309 0.213379989602697 0.0654893437446193 0.107509338276726 0.238453380080313 0.0605580169065792
3116 28 3767 2162 1526 1165 839 8905 2715 4177 9379 2062 3116 1847 4952 5209 4750 4101 3395 10975 9454 9967 15488 11552 1297 662 1905 1985 1814 1545 1325 4236 3664 3858 5998 4505 1819 1185 3047 3224 2936 2556 2070 6739 5790 6109 9490 7047 39841 0.0778559988681563 0.00050891229917667 0.0947221055763264 0.0530238931246223 0.0386041526695443 0.0282967435941857 0.021472204213467 0.226033872367757 0.0672184059552973 0.103860554514414 0.236151768643049 0.0522513881740042
2936 8 3934 2211 1211 1253 1063 8110 2609 4930 9378 2451 2936 1677 5037 5341 4454 3986 3513 10304 8859 10293 15694 12144 1267 574 1907 2098 1721 1536 1319 4054 3496 3977 6001 4741 1669 1103 3130 3243 2733 2450 2194 6250 5363 6316 9693 7403 40094 0.0720471313877454 0.000282265381440644 0.0967368045530717 0.0534284246156178 0.0314557166689901 0.0313673398815207 0.0273178957196092 0.203770999554805 0.0660953317743263 0.123080788965894 0.233070884601653 0.0613464168953272
2826 8 3846 2336 1198 1175 894 8472 2268 4694 9721 2908 2826 1656 4907 5329 4518 3979 3348 10528 8803 10095 15908 12764 1178 595 1914 2009 1714 1525 1292 3993 3402 3908 6052 4970 1648 1061 2993 3320 2804 2454 2056 6535 5401 6187 9856 7794 40346 0.0701690034513044 0.000162473430899592 0.0932153400641687 0.0573585636863482 0.0296719500789744 0.0280882024280041 0.0219869478552469 0.213876069323115 0.0563892874243467 0.117209850744558 0.239663328405763 0.0722089831072707
2902 11 3768 2584 913 1302 1027 8903 2299 4026 9574 2458 2902 1717 4882 5553 4324 3913 3442 11000 9084 9675 15539 11981 1196 603 1913 2142 1713 1498 1345 4215 3435 3710 6016 4652 1706 1114 2969 3411 2611 2415 2097 6785 5649 5965 9523 7329 39767 0.071889537528895 0.000241072307696778 0.0948356223128965 0.065943822235419 0.0233950763494491 0.0326790934876464 0.0258697078970164 0.224918613188147 0.0573827841658213 0.100536854447026 0.242057308950206 0.0602505071297815
3202 3 3661 2549 951 1229 1049 8900 1939 4433 9715 2424 3202 1934 4916 5618 4415 3957 3465 11057 8792 9824 15766 12009 1271 679 1847 2154 1687 1541 1308 4204 3401 3773 6181 4639 1931 1255 3069 3464 2728 2416 2157 6853 5391 6051 9585 7370 40055 0.0788224104687266 0.000261156942534805 0.0911317101049917 0.0622999438164412 0.0238704207885231 0.0324046324372413 0.0276303509053536 0.224205053499361 0.048601159933398 0.109970639835215 0.2415618669188 0.0592406543494143
2925 21 3778 2435 926 1300 966 8580 2284 4317 9581 2589 2925 1747 4903 5492 4331 3900 3388 10630 8824 9738 15581 12136 1199 622 1846 2087 1731 1478 1338 4090 3403 3738 6034 4691 1726 1125 3057 3405 2600 2422 2050 6540 5421 6000 9547 7445 39702 0.0732063896034413 0.000602394322254492 0.0939228143800429 0.0631406088742005 0.0233978529205978 0.0326118228370004 0.0245702927358358 0.214758778136073 0.0575749330553519 0.107426286970364 0.242537974229063 0.0662498519357746
2843 21 3996 2656 744 1316 844 8718 2690 4745 8836 2257 2843 1674 5097 5819 4361 3931 3274 10696 9304 10468 15260 11692 1190 573 1934 2202 1746 1501 1296 4082 3581 4044 5825 4589 1653 1101 3163 3617 2615 2430 1978 6614 5723 6424 9435 7103 39666 0.0711987162503518 0.000587389169016251 0.100596836066724 0.0680773407559141 0.018792682121697 0.0331135986091451 0.0212696143910154 0.220446017620832 0.0696830739294649 0.119386544074483 0.221586949239237 0.0552612377721198
2953 63 3827 2486 1198 1292 991 8138 2914 4448 8932 3125 2953 1789 4961 5563 4626 4119 3521 10287 9256 10178 15259 12554 1227 655 1884 2135 1799 1589 1372 3945 3526 3851 5830 4814 1726 1134 3077 3428 2827 2530 2149 6342 5730 6327 9429 7740 40367 0.0733062782987914 0.00147898665272226 0.0966250220192993 0.0625085582939845 0.0303050179615501 0.0314455939391782 0.0249559239563765 0.20139126842647 0.0724815688614352 0.110005736924502 0.221492420240495 0.0740036244251959
